id,avg_sales,store,logyear,logmonth,day_of_week,competition,open,state_holiday,school_holiday,promo,promo2,store_type,assortment,state,logdate,rain,fog,snow,hail,thunder
8296,8975,765,2015,09,2,1,1,0,1,0,1,a,c,BW,2015-09-08,0,0,0,0,0
8297,5732,766,2015,09,2,1,1,0,1,0,0,d,c,BY,2015-09-08,1,0,0,0,0
8298,6411,767,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8299,13104,768,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8300,10286,769,2015,09,2,1,1,0,0,0,1,b,b,NW,2015-09-08,1,1,0,0,0
8301,6814,770,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8302,6766,771,2015,09,2,1,1,0,1,0,0,a,a,BY,2015-09-08,1,0,0,0,0
8303,3464,772,2015,09,2,1,1,0,0,0,0,d,c,HH,2015-09-08,0,1,0,0,0
8304,5956,773,2015,09,2,1,1,0,0,0,0,a,a,HE,2015-09-08,0,1,0,0,0
8305,5785,774,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8306,8174,775,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8307,4943,776,2015,09,2,1,1,0,0,0,1,c,a,NW,2015-09-08,1,1,0,0,0
8308,3742,777,2015,09,2,1,1,0,1,0,1,d,c,BW,2015-09-08,0,0,0,0,0
8309,6358,778,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8310,5320,782,2015,09,2,1,1,0,0,0,1,c,c,RP,2015-09-08,0,0,0,0,0
8311,8372,784,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8312,6118,785,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8313,3526,789,2015,09,2,1,1,0,1,0,0,a,c,BW,2015-09-08,0,0,0,0,0
8314,6928,790,2015,09,2,1,1,0,0,0,0,d,c,HE,2015-09-08,0,1,0,0,0
8315,7999,791,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8316,7676,792,2015,09,2,1,1,0,0,0,1,d,a,NW,2015-09-08,1,1,0,0,0
8317,4861,793,2015,09,2,1,1,0,0,0,0,d,a,NW,2015-09-08,1,1,0,0,0
8318,4641,795,2015,09,2,1,1,0,0,0,1,d,a,NW,2015-09-08,1,1,0,0,0
8319,7943,796,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8320,4170,797,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8321,9827,799,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8322,5048,800,2015,09,2,1,1,0,0,0,0,d,a,RP,2015-09-08,0,0,0,0,0
8323,4786,801,2015,09,2,1,1,0,0,0,0,d,a,SH,2015-09-08,0,1,0,0,0
8324,6514,802,2015,09,2,1,1,0,0,0,1,a,c,SH,2015-09-08,0,1,0,0,0
8325,6109,803,2015,09,2,1,1,0,0,0,1,d,a,HE,2015-09-08,0,1,0,0,0
8326,4563,804,2015,09,2,1,1,0,1,0,1,c,c,BY,2015-09-08,1,0,0,0,0
8327,5829,805,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8328,6815,806,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8329,9599,807,2015,09,2,1,1,0,0,0,0,a,a,HE,2015-09-08,0,1,0,0,0
8330,9889,809,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8331,5621,810,2015,09,2,1,1,0,0,0,0,d,c,RP,2015-09-08,0,0,0,0,0
8332,4199,811,2015,09,2,1,1,0,0,0,0,a,a,SH,2015-09-08,0,1,0,0,0
8333,6007,813,2015,09,2,1,1,0,1,0,0,a,a,BW,2015-09-08,0,0,0,0,0
8334,8440,815,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8335,5443,816,2015,09,2,1,1,0,0,0,0,c,c,NW,2015-09-08,1,1,0,0,0
8336,6278,818,2015,09,2,1,1,0,0,0,1,d,a,HE,2015-09-08,0,1,0,0,0
8337,6306,819,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8338,11970,820,2015,09,2,1,1,0,1,0,1,a,c,BY,2015-09-08,1,0,0,0,0
8339,7506,822,2015,09,2,1,1,0,0,0,1,a,c,SH,2015-09-08,0,1,0,0,0
8340,6053,823,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8341,7232,824,2015,09,2,1,1,0,0,0,0,a,a,SH,2015-09-08,0,1,0,0,0
8342,4583,825,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8343,9197,826,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8344,6049,829,2015,09,2,1,1,0,0,0,0,c,a,HE,2015-09-08,0,1,0,0,0
8345,13982,831,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8346,6298,832,2015,09,2,1,1,0,0,0,1,d,a,HE,2015-09-08,0,1,0,0,0
8347,5500,833,2015,09,2,1,1,0,0,0,1,d,c,RP,2015-09-08,0,0,0,0,0
8348,5249,835,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8349,3768,837,2015,09,2,1,1,0,0,0,0,a,c,HE,2015-09-08,0,1,0,0,0
8350,8032,840,2015,09,2,1,1,0,0,0,0,a,a,HB,2015-09-08,1,1,0,0,0
8351,17191,842,2015,09,2,1,1,0,1,0,0,d,c,BY,2015-09-08,1,0,0,0,0
8352,4444,844,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8353,4371,845,2015,09,2,1,1,0,0,0,1,d,a,NW,2015-09-08,1,1,0,0,0
8354,10093,846,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8355,7034,847,2015,09,2,1,1,0,0,0,1,c,c,NW,2015-09-08,1,1,0,0,0
8356,6863,848,2015,09,2,1,1,0,1,0,1,a,c,BW,2015-09-08,0,0,0,0,0
8357,7825,849,2015,09,2,1,1,0,0,0,0,c,c,HB,2015-09-08,1,1,0,0,0
8358,6134,850,2015,09,2,1,1,0,0,0,1,d,a,NW,2015-09-08,1,1,0,0,0
8359,4877,851,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8360,5030,852,2015,09,2,1,1,0,0,0,1,c,a,HE,2015-09-08,0,1,0,0,0
8361,9694,853,2015,09,2,1,1,0,1,0,0,a,a,BW,2015-09-08,0,0,0,0,0
8362,6141,855,2015,09,2,1,1,0,1,0,1,a,a,BW,2015-09-08,0,0,0,0,0
8363,7308,856,2015,09,2,1,1,0,0,0,0,a,a,HH,2015-09-08,0,1,0,0,0
8364,6994,857,2015,09,2,1,1,0,0,0,1,c,a,HE,2015-09-08,0,1,0,0,0
8365,4985,858,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8366,7148,859,2015,09,2,1,1,0,1,0,0,c,a,BY,2015-09-08,1,0,0,0,0
8367,5806,860,2015,09,2,1,1,0,0,0,0,c,c,HH,2015-09-08,0,1,0,0,0
8368,3637,861,2015,09,2,1,1,0,0,0,1,c,c,RP,2015-09-08,0,0,0,0,0
8369,9203,862,2015,09,2,1,1,0,0,0,1,a,c,SH,2015-09-08,0,1,0,0,0
8370,8958,863,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8371,4578,864,2015,09,2,1,1,0,1,0,1,a,a,BW,2015-09-08,0,0,0,0,0
8372,7033,865,2015,09,2,1,1,0,0,0,0,d,c,NW,2015-09-08,1,1,0,0,0
8373,6470,866,2015,09,2,1,1,0,0,0,1,d,a,HE,2015-09-08,0,1,0,0,0
8374,4397,867,2015,09,2,1,1,0,0,0,0,d,c,SH,2015-09-08,0,1,0,0,0
8375,9116,868,2015,09,2,1,1,0,0,0,1,d,c,HE,2015-09-08,0,1,0,0,0
8376,5501,871,2015,09,2,1,1,0,0,0,0,d,c,HE,2015-09-08,0,1,0,0,0
8377,8348,872,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8378,4342,874,2015,09,2,1,1,0,0,0,0,a,a,HB,2015-09-08,1,1,0,0,0
8379,5145,875,2015,09,2,1,1,0,0,0,1,d,a,RP,2015-09-08,0,0,0,0,0
8380,6617,877,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8381,3625,879,2015,09,2,0,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8382,7830,880,2015,09,2,1,1,0,1,0,0,a,c,BW,2015-09-08,0,0,0,0,0
8383,4526,881,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8384,6696,882,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8385,5249,883,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8386,5424,884,2015,09,2,1,1,0,1,0,0,d,c,BY,2015-09-08,1,0,0,0,0
8387,5672,885,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8388,6928,886,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8389,6901,887,2015,09,2,1,1,0,0,0,1,d,a,HE,2015-09-08,0,1,0,0,0
8390,7590,888,2015,09,2,1,1,0,0,0,1,d,a,SH,2015-09-08,0,1,0,0,0
8391,5455,890,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8392,7838,891,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8393,6495,893,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8394,8707,894,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8395,9227,895,2015,09,2,1,1,0,1,0,0,a,c,BW,2015-09-08,0,0,0,0,0
8396,6854,896,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8397,3118,897,2015,09,2,1,1,0,0,0,1,c,c,RP,2015-09-08,0,0,0,0,0
8398,6062,900,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8399,7718,901,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8400,4773,902,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8401,10707,903,2015,09,2,1,1,0,1,0,0,d,c,BY,2015-09-08,1,0,0,0,0
8402,5677,904,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8403,8759,905,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8404,11214,906,2015,09,2,1,1,0,0,0,0,a,a,HE,2015-09-08,0,1,0,0,0
8405,6511,907,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8406,4597,908,2015,09,2,1,1,0,0,0,1,a,a,HE,2015-09-08,0,1,0,0,0
8407,11215,909,2015,09,2,1,1,0,1,0,1,a,c,BY,2015-09-08,1,0,0,0,0
8408,9931,911,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8409,5467,912,2015,09,2,1,1,0,0,0,0,c,c,SH,2015-09-08,0,1,0,0,0
8410,9447,913,2015,09,2,1,1,0,0,0,0,a,a,RP,2015-09-08,0,0,0,0,0
8411,10533,914,2015,09,2,1,1,0,0,0,1,c,c,SH,2015-09-08,0,1,0,0,0
8412,5355,915,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8413,5592,916,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8414,7147,917,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8415,6087,919,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8416,5660,920,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8417,6888,922,2015,09,2,1,1,0,0,0,0,d,a,NW,2015-09-08,1,1,0,0,0
8418,5129,924,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8419,6673,925,2015,09,2,1,1,0,1,0,1,c,a,BW,2015-09-08,0,0,0,0,0
8420,7070,926,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8421,6927,927,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8422,7743,928,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8423,6137,929,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8424,7091,930,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8425,3959,931,2015,09,2,1,1,0,0,0,1,a,c,SH,2015-09-08,0,1,0,0,0
8426,7803,932,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8427,6991,934,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8428,5863,935,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8429,7202,936,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8430,7270,937,2015,09,2,1,1,0,0,0,1,d,a,HE,2015-09-08,0,1,0,0,0
8431,9768,938,2015,09,2,1,1,0,0,0,0,a,a,HB,2015-09-08,1,1,0,0,0
8432,5549,939,2015,09,2,1,1,0,0,0,0,d,a,NW,2015-09-08,1,1,0,0,0
8433,5423,941,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8434,5845,942,2015,09,2,1,1,0,0,0,1,d,c,HE,2015-09-08,0,1,0,0,0
8435,6555,943,2015,09,2,1,1,0,0,0,0,d,c,NW,2015-09-08,1,1,0,0,0
8436,7898,944,2015,09,2,1,1,0,0,0,0,c,a,HB,2015-09-08,1,1,0,0,0
8437,4622,945,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8438,4562,946,2015,09,2,1,1,0,0,0,1,a,a,RP,2015-09-08,0,0,0,0,0
8439,7996,947,2015,09,2,1,1,0,1,0,1,a,a,BW,2015-09-08,0,0,0,0,0
8440,6416,948,2015,09,2,1,1,0,1,0,0,b,b,BW,2015-09-08,0,0,0,0,0
8441,6128,950,2015,09,2,1,1,0,1,0,0,a,a,BW,2015-09-08,0,0,0,0,0
8442,7761,951,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8443,6217,952,2015,09,2,1,1,0,1,0,0,d,c,BY,2015-09-08,1,0,0,0,0
8444,6934,954,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8445,4458,955,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8446,4138,956,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8447,6697,960,2015,09,2,1,1,0,0,0,1,d,a,HE,2015-09-08,0,1,0,0,0
8448,6492,961,2015,09,2,1,1,0,0,0,0,d,c,NW,2015-09-08,1,1,0,0,0
8449,7348,962,2015,09,2,1,1,0,0,0,0,c,a,NW,2015-09-08,1,1,0,0,0
8450,9647,964,2015,09,2,1,1,0,1,0,1,a,a,BW,2015-09-08,0,0,0,0,0
8451,8727,965,2015,09,2,1,1,0,0,0,0,a,c,HE,2015-09-08,0,1,0,0,0
8452,5104,966,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8453,8869,967,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8454,3680,969,2015,09,2,1,1,0,1,0,1,a,c,BW,2015-09-08,0,0,0,0,0
8455,3878,970,2015,09,2,1,1,0,0,0,1,a,a,HE,2015-09-08,0,1,0,0,0
8456,6644,973,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8457,12186,974,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8458,7797,975,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8459,7467,976,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8460,5089,977,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8461,7423,980,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8462,10244,983,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8463,6130,984,2015,09,2,1,1,0,0,0,1,c,a,NW,2015-09-08,1,1,0,0,0
8464,8038,985,2015,09,2,1,1,0,1,0,1,c,c,BW,2015-09-08,0,0,0,0,0
8465,6355,986,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8466,4817,988,2015,09,2,1,1,0,0,0,0,a,a,SH,2015-09-08,0,1,0,0,0
8467,5593,989,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8468,5245,991,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8469,6156,992,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8470,4853,994,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8471,4988,997,2015,09,2,1,1,0,0,0,1,d,c,HE,2015-09-08,0,1,0,0,0
8472,4440,998,2015,09,2,1,1,0,1,0,1,a,a,BW,2015-09-08,0,0,0,0,0
8473,7571,1000,2015,09,2,1,1,0,1,0,1,a,c,BY,2015-09-08,1,0,0,0,0
8474,8226,1003,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8475,4904,1004,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8476,6650,1005,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8477,6488,1007,2015,09,2,1,1,0,0,0,0,c,c,SH,2015-09-08,0,1,0,0,0
8478,5495,1008,2015,09,2,1,1,0,0,0,0,a,c,HH,2015-09-08,0,1,0,0,0
8479,5051,1009,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8480,7987,1010,2015,09,2,1,1,0,0,0,1,d,c,SH,2015-09-08,0,1,0,0,0
8481,7895,1011,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8482,5404,1012,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8483,4352,1013,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8484,14262,1014,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8485,5846,1015,2015,09,2,1,1,0,0,0,1,d,c,RP,2015-09-08,0,0,0,0,0
8486,5662,1016,2015,09,2,1,1,0,0,0,1,c,c,NW,2015-09-08,1,1,0,0,0
8487,8748,1019,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8488,8786,1020,2015,09,2,1,1,0,0,0,0,a,a,HE,2015-09-08,0,1,0,0,0
8489,7386,1022,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8490,5846,1024,2015,09,2,1,1,0,0,0,0,c,c,SH,2015-09-08,0,1,0,0,0
8491,7697,1025,2015,09,2,1,1,0,0,0,0,a,a,RP,2015-09-08,0,0,0,0,0
8492,10178,1026,2015,09,2,1,1,0,0,0,1,c,a,NW,2015-09-08,1,1,0,0,0
8493,13359,1027,2015,09,2,1,1,0,1,0,1,a,c,BY,2015-09-08,1,0,0,0,0
8494,5149,1028,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8495,5051,1031,2015,09,2,1,1,0,0,0,0,d,a,NW,2015-09-08,1,1,0,0,0
8496,4606,1036,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8497,6878,1037,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8498,5525,1038,2015,09,2,1,1,0,1,0,0,d,a,BY,2015-09-08,1,0,0,0,0
8499,7873,1039,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8500,8908,1040,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8501,5997,1041,2015,09,2,1,1,0,1,0,1,c,a,BY,2015-09-08,1,0,0,0,0
8502,4363,1042,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8503,6671,1044,2015,09,2,1,1,0,1,0,1,c,a,BW,2015-09-08,0,0,0,0,0
8504,8263,1045,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8505,5146,1047,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8506,6907,1048,2015,09,2,1,1,0,0,0,1,d,c,SH,2015-09-08,0,1,0,0,0
8507,4146,1049,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8508,6966,1050,2015,09,2,1,1,0,0,0,1,d,c,HE,2015-09-08,0,1,0,0,0
8509,7986,1051,2015,09,2,1,1,0,1,0,1,c,a,BW,2015-09-08,0,0,0,0,0
8510,7514,1052,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8511,9688,1053,2015,09,2,1,1,0,0,0,0,a,a,HB,2015-09-08,1,1,0,0,0
8512,6514,1054,2015,09,2,1,1,0,0,0,1,a,c,SH,2015-09-08,0,1,0,0,0
8513,3613,1056,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8514,5911,1057,2015,09,2,1,1,0,0,0,0,d,c,SH,2015-09-08,0,1,0,0,0
8515,7922,1058,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8516,8391,1059,2015,09,2,1,1,0,0,0,0,c,a,HH,2015-09-08,0,1,0,0,0
8517,7384,1060,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8518,6812,1061,2015,09,2,1,1,0,1,0,0,d,c,BW,2015-09-08,0,0,0,0,0
8519,6479,1062,2015,09,2,1,1,0,0,0,1,d,a,RP,2015-09-08,0,0,0,0,0
8520,4364,1063,2015,09,2,1,1,0,0,0,0,a,c,HH,2015-09-08,0,1,0,0,0
8521,9823,1064,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8522,4483,1065,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8523,11349,1066,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8524,5496,1067,2015,09,2,1,1,0,1,0,0,d,c,BY,2015-09-08,1,0,0,0,0
8525,4178,1068,2015,09,2,1,1,0,1,0,1,d,c,BW,2015-09-08,0,0,0,0,0
8526,6941,1070,2015,09,2,1,1,0,0,0,0,c,c,HB,2015-09-08,1,1,0,0,0
8527,6488,1071,2015,09,2,1,1,0,0,0,1,a,a,SH,2015-09-08,0,1,0,0,0
8528,7377,1072,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8529,7780,1073,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8530,3767,1076,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8531,4717,1077,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8532,7194,1078,2015,09,2,1,1,0,1,0,1,d,c,BW,2015-09-08,0,0,0,0,0
8533,9294,1079,2015,09,2,1,1,0,0,0,1,a,a,HE,2015-09-08,0,1,0,0,0
8534,9883,1080,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8535,5043,1083,2015,09,2,1,1,0,0,0,1,d,c,HE,2015-09-08,0,1,0,0,0
8536,6500,1084,2015,09,2,1,1,0,0,0,1,a,a,HE,2015-09-08,0,1,0,0,0
8537,8305,1086,2015,09,2,1,1,0,0,0,1,a,a,HE,2015-09-08,0,1,0,0,0
8538,6097,1087,2015,09,2,1,1,0,0,0,0,d,c,HB,2015-09-08,1,1,0,0,0
8539,5491,1088,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8540,9962,1089,2015,09,2,1,1,0,0,0,0,d,a,NW,2015-09-08,1,1,0,0,0
8541,8362,1091,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8542,11602,1092,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8543,4233,1094,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8544,5486,1096,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8545,9490,1097,2015,09,2,1,1,0,0,0,0,b,b,RP,2015-09-08,0,0,0,0,0
8546,8196,1099,2015,09,2,1,1,0,0,0,1,a,c,SH,2015-09-08,0,1,0,0,0
8547,6006,1100,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8548,10082,1101,2015,09,2,1,1,0,0,0,0,d,c,SH,2015-09-08,0,1,0,0,0
8549,7091,1102,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8550,5050,1103,2015,09,2,1,1,0,0,0,1,d,c,HE,2015-09-08,0,1,0,0,0
8551,5049,1104,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8552,4552,1105,2015,09,2,1,1,0,0,0,1,c,c,NW,2015-09-08,1,1,0,0,0
8553,5378,1106,2015,09,2,1,1,0,0,0,1,a,c,SH,2015-09-08,0,1,0,0,0
8554,6402,1107,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8555,5223,1109,2015,09,2,1,1,0,1,0,1,c,a,BY,2015-09-08,1,0,0,0,0
8556,5674,1111,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8557,10207,1112,2015,09,2,1,1,0,0,0,0,c,c,NW,2015-09-08,1,1,0,0,0
8558,6561,1113,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8559,20003,1114,2015,09,2,1,1,0,0,0,0,a,c,HH,2015-09-08,0,1,0,0,0
8560,5855,1115,2015,09,2,1,1,0,0,0,1,d,c,HE,2015-09-08,0,1,0,0,0
8561,5178,1,2015,09,1,1,1,0,0,0,0,c,a,HE,2015-09-07,1,0,0,0,0
8562,8338,3,2015,09,1,1,1,0,0,0,1,a,a,NW,2015-09-07,1,0,0,0,0
8563,10788,7,2015,09,1,1,1,0,0,0,0,a,c,SH,2015-09-07,0,0,0,0,0
8564,7054,8,2015,09,1,1,1,0,0,0,0,a,a,SH,2015-09-07,0,0,0,0,0
8565,7955,9,2015,09,1,1,1,0,0,0,0,a,c,NW,2015-09-07,1,0,0,0,0
8566,6558,10,2015,09,1,1,1,0,0,0,0,a,a,HB,2015-09-07,1,1,0,0,0
